Row,Column,Severity,Error,Error Type
233,phone,high,Invalid phone number length: expected 10 digits for India,length_error
233,payment_method,high,Missing payment method,missing_value
234,order_id,critical,Missing order ID,missing_value
234,customer_name,medium,Missing customer name,missing_value
234,phone,high,Invalid phone number length: expected 10 digits for India,length_error
234,payment_method,high,Missing payment method,missing_value
235,order_id,critical,Missing order ID,missing_value
235,customer_name,medium,Missing customer name,missing_value
235,phone,high,Invalid phone number length: expected 10 digits for India,length_error
235,payment_method,high,Missing payment method,missing_value
236,order_id,critical,Missing order ID,missing_value
236,customer_name,medium,Missing customer name,missing_value
236,phone,high,Invalid phone number length: expected 10 digits for India,length_error
236,payment_method,high,Missing payment method,missing_value
237,order_id,critical,Missing order ID,missing_value
237,customer_name,medium,Missing customer name,missing_value
237,phone,high,Invalid phone number length: expected 10 digits for India,length_error
237,payment_method,high,Missing payment method,missing_value
238,order_id,critical,Missing order ID,missing_value
238,customer_name,medium,Missing customer name,missing_value
238,phone,high,Invalid phone number length: expected 10 digits for India,length_error
238,payment_method,high,Missing payment method,missing_value
239,order_id,critical,Missing order ID,missing_value
239,customer_name,medium,Missing customer name,missing_value
239,phone,high,Invalid phone number length: expected 10 digits for India,length_error
239,payment_method,high,Missing payment method,missing_value
240,order_id,critical,Missing order ID,missing_value
240,customer_name,medium,Missing customer name,missing_value
240,phone,high,Invalid phone number length: expected 10 digits for India,length_error
240,payment_method,high,Missing payment method,missing_value
241,order_id,critical,Missing order ID,missing_value
241,customer_name,medium,Missing customer name,missing_value
241,phone,high,Invalid phone number length: expected 10 digits for India,length_error
241,payment_method,high,Missing payment method,missing_value
242,order_id,critical,Missing order ID,missing_value
242,customer_name,medium,Missing customer name,missing_value
242,phone,high,Invalid phone number length: expected 10 digits for India,length_error
242,payment_method,high,Missing payment method,missing_value
243,order_id,critical,Missing order ID,missing_value
243,customer_name,medium,Missing customer name,missing_value
243,phone,high,Invalid phone number length: expected 10 digits for India,length_error
243,payment_method,high,Missing payment method,missing_value
244,order_id,critical,Missing order ID,missing_value
244,customer_name,medium,Missing customer name,missing_value
244,email,high,Missing email address,missing_value
244,phone,high,Invalid phone number length: expected 10 digits for India,length_error
244,payment_method,high,Missing payment method,missing_value
245,order_id,critical,Missing order ID,missing_value
245,customer_name,medium,Missing customer name,missing_value
245,phone,high,Invalid phone number length: expected 10 digits for India,length_error
245,payment_method,high,Missing payment method,missing_value
246,order_id,critical,Missing order ID,missing_value
246,customer_name,medium,Missing customer name,missing_value
246,phone,high,Invalid phone number length: expected 10 digits for India,length_error
246,payment_method,high,Missing payment method,missing_value
247,order_id,critical,Missing order ID,missing_value
247,customer_name,medium,Missing customer name,missing_value
247,phone,high,Invalid phone number length: expected 10 digits for India,length_error
247,payment_method,high,Missing payment method,missing_value
248,order_id,critical,Missing order ID,missing_value
248,customer_name,medium,Missing customer name,missing_value
248,phone,high,Invalid phone number length: expected 10 digits for India,length_error
248,payment_method,high,Missing payment method,missing_value
249,order_id,critical,Missing order ID,missing_value
249,customer_name,medium,Missing customer name,missing_value
249,email,high,Missing email address,missing_value
249,phone,high,Invalid phone number length: expected 10 digits for India,length_error
249,payment_method,high,Missing payment method,missing_value
250,order_id,critical,Missing order ID,missing_value
250,customer_name,medium,Missing customer name,missing_value
250,email,high,Missing email address,missing_value
250,phone,high,Invalid phone number length: expected 10 digits for India,length_error
250,payment_method,high,Missing payment method,missing_value
251,order_id,critical,Missing order ID,missing_value
251,customer_name,medium,Missing customer name,missing_value
251,phone,high,Invalid phone number length: expected 10 digits for India,length_error
251,payment_method,high,Missing payment method,missing_value
252,order_id,critical,Missing order ID,missing_value
252,customer_name,medium,Missing customer name,missing_value
252,phone,high,Invalid phone number length: expected 10 digits for India,length_error
252,payment_method,high,Missing payment method,missing_value
253,order_id,critical,Missing order ID,missing_value
253,customer_name,medium,Missing customer name,missing_value
253,phone,high,Invalid phone number length: expected 10 digits for India,length_error
253,payment_method,high,Missing payment method,missing_value
254,order_id,critical,Missing order ID,missing_value
254,customer_name,medium,Missing customer name,missing_value
254,email,high,Missing email address,missing_value
254,phone,high,Invalid phone number length: expected 10 digits for India,length_error
254,payment_method,high,Missing payment method,missing_value
255,order_id,critical,Missing order ID,missing_value
255,customer_name,medium,Missing customer name,missing_value
255,email,high,Missing email address,missing_value
255,phone,high,Invalid phone number length: expected 10 digits for India,length_error
255,payment_method,high,Missing payment method,missing_value
256,order_id,critical,Missing order ID,missing_value
256,customer_name,medium,Missing customer name,missing_value
256,phone,high,Invalid phone number length: expected 10 digits for India,length_error
256,payment_method,high,Missing payment method,missing_value
257,order_id,critical,Missing order ID,missing_value
257,customer_name,medium,Missing customer name,missing_value
257,phone,high,Invalid phone number length: expected 10 digits for India,length_error
257,payment_method,high,Missing payment method,missing_value
258,order_id,critical,Missing order ID,missing_value
258,customer_name,medium,Missing customer name,missing_value
258,phone,high,Invalid phone number length: expected 10 digits for India,length_error
258,payment_method,high,Missing payment method,missing_value
259,order_id,critical,Missing order ID,missing_value
259,customer_name,medium,Missing customer name,missing_value
259,phone,high,Invalid phone number length: expected 10 digits for India,length_error
259,payment_method,high,Missing payment method,missing_value
260,order_id,critical,Missing order ID,missing_value
260,customer_name,medium,Missing customer name,missing_value
260,phone,high,Invalid phone number length: expected 10 digits for India,length_error
260,payment_method,high,Missing payment method,missing_value
261,order_id,critical,Missing order ID,missing_value
261,customer_name,medium,Missing customer name,missing_value
261,phone,high,Invalid phone number length: expected 10 digits for India,length_error
261,payment_method,high,Missing payment method,missing_value
262,order_id,critical,Missing order ID,missing_value
262,customer_name,medium,Missing customer name,missing_value
262,phone,high,Invalid phone number length: expected 10 digits for India,length_error
262,payment_method,high,Missing payment method,missing_value
263,order_id,critical,Missing order ID,missing_value
263,customer_name,medium,Missing customer name,missing_value
263,phone,high,Invalid phone number length: expected 10 digits for India,length_error
263,payment_method,high,Missing payment method,missing_value
264,order_id,critical,Missing order ID,missing_value
264,customer_name,medium,Missing customer name,missing_value
264,phone,high,Invalid phone number length: expected 10 digits for India,length_error
264,payment_method,high,Missing payment method,missing_value
265,order_id,critical,Missing order ID,missing_value
265,customer_name,medium,Missing customer name,missing_value
265,phone,high,Invalid phone number length: expected 10 digits for India,length_error
265,payment_method,high,Missing payment method,missing_value
266,order_id,critical,Missing order ID,missing_value
266,customer_name,medium,Missing customer name,missing_value
266,phone,high,Invalid phone number length: expected 10 digits for India,length_error
266,payment_method,high,Missing payment method,missing_value
267,order_id,critical,Missing order ID,missing_value
267,customer_name,medium,Missing customer name,missing_value
267,email,high,Missing email address,missing_value
267,phone,high,Invalid phone number length: expected 10 digits for India,length_error
267,payment_method,high,Missing payment method,missing_value
268,order_id,critical,Missing order ID,missing_value
268,customer_name,medium,Missing customer name,missing_value
268,phone,high,Invalid phone number length: expected 10 digits for India,length_error
268,payment_method,high,Missing payment method,missing_value
269,order_id,critical,Missing order ID,missing_value
269,customer_name,medium,Missing customer name,missing_value
269,phone,high,Invalid phone number length: expected 10 digits for India,length_error
269,payment_method,high,Missing payment method,missing_value
270,order_id,critical,Missing order ID,missing_value
270,customer_name,medium,Missing customer name,missing_value
270,phone,high,Invalid phone number length: expected 10 digits for India,length_error
270,payment_method,high,Missing payment method,missing_value
271,order_id,critical,Missing order ID,missing_value
271,customer_name,medium,Missing customer name,missing_value
271,phone,high,Invalid phone number length: expected 10 digits for India,length_error
271,payment_method,high,Missing payment method,missing_value
272,order_id,critical,Missing order ID,missing_value
272,customer_name,medium,Missing customer name,missing_value
272,email,high,Missing email address,missing_value
272,phone,high,Invalid phone number length: expected 10 digits for India,length_error
272,payment_method,high,Missing payment method,missing_value
273,order_id,critical,Missing order ID,missing_value
273,customer_name,medium,Missing customer name,missing_value
273,email,high,Missing email address,missing_value
273,phone,high,Invalid phone number length: expected 10 digits for India,length_error
273,payment_method,high,Missing payment method,missing_value
274,order_id,critical,Missing order ID,missing_value
274,customer_name,medium,Missing customer name,missing_value
274,phone,high,Invalid phone number length: expected 10 digits for India,length_error
274,payment_method,high,Missing payment method,missing_value
275,order_id,critical,Missing order ID,missing_value
275,customer_name,medium,Missing customer name,missing_value
275,email,high,Missing email address,missing_value
275,phone,high,Invalid phone number length: expected 10 digits for India,length_error
275,payment_method,high,Missing payment method,missing_value
276,order_id,critical,Missing order ID,missing_value
276,customer_name,medium,Missing customer name,missing_value
276,phone,high,Invalid phone number length: expected 10 digits for India,length_error
276,payment_method,high,Missing payment method,missing_value
277,order_id,critical,Missing order ID,missing_value
277,customer_name,medium,Missing customer name,missing_value
277,phone,high,Invalid phone number length: expected 10 digits for India,length_error
277,payment_method,high,Missing payment method,missing_value
278,order_id,critical,Missing order ID,missing_value
278,customer_name,medium,Missing customer name,missing_value
278,phone,high,Invalid phone number length: expected 10 digits for India,length_error
278,payment_method,high,Missing payment method,missing_value
279,order_id,critical,Missing order ID,missing_value
279,customer_name,medium,Missing customer name,missing_value
279,phone,high,Invalid phone number length: expected 10 digits for India,length_error
279,payment_method,high,Missing payment method,missing_value
280,order_id,critical,Missing order ID,missing_value
280,customer_name,medium,Missing customer name,missing_value
280,phone,high,Invalid phone number length: expected 10 digits for India,length_error
280,payment_method,high,Missing payment method,missing_value
281,order_id,critical,Missing order ID,missing_value
281,customer_name,medium,Missing customer name,missing_value
281,email,high,Missing email address,missing_value
281,phone,high,Invalid phone number length: expected 10 digits for India,length_error
281,payment_method,high,Missing payment method,missing_value
282,order_id,critical,Missing order ID,missing_value
282,customer_name,medium,Missing customer name,missing_value
282,email,high,Missing email address,missing_value
282,phone,high,Invalid phone number length: expected 10 digits for India,length_error
282,payment_method,high,Missing payment method,missing_value
283,order_id,critical,Missing order ID,missing_value
283,customer_name,medium,Missing customer name,missing_value
283,email,high,Missing email address,missing_value
283,phone,high,Invalid phone number length: expected 10 digits for India,length_error
283,payment_method,high,Missing payment method,missing_value
284,order_id,critical,Missing order ID,missing_value
284,customer_name,medium,Missing customer name,missing_value
284,phone,high,Invalid phone number length: expected 10 digits for India,length_error
284,payment_method,high,Missing payment method,missing_value
285,order_id,critical,Missing order ID,missing_value
285,customer_name,medium,Missing customer name,missing_value
285,email,high,Missing email address,missing_value
285,phone,high,Invalid phone number length: expected 10 digits for India,length_error
285,payment_method,high,Missing payment method,missing_value
286,order_id,critical,Missing order ID,missing_value
286,customer_name,medium,Missing customer name,missing_value
286,phone,high,Invalid phone number length: expected 10 digits for India,length_error
286,payment_method,high,Missing payment method,missing_value
287,order_id,critical,Missing order ID,missing_value
287,customer_name,medium,Missing customer name,missing_value
287,phone,high,Invalid phone number length: expected 10 digits for India,length_error
287,payment_method,high,Missing payment method,missing_value
288,order_id,critical,Missing order ID,missing_value
288,customer_name,medium,Missing customer name,missing_value
288,phone,high,Invalid phone number length: expected 10 digits for India,length_error
288,payment_method,high,Missing payment method,missing_value
289,order_id,critical,Missing order ID,missing_value
289,customer_name,medium,Missing customer name,missing_value
289,phone,high,Invalid phone number length: expected 10 digits for India,length_error
289,payment_method,high,Missing payment method,missing_value
290,order_id,critical,Missing order ID,missing_value
290,customer_name,medium,Missing customer name,missing_value
290,phone,high,Invalid phone number length: expected 10 digits for India,length_error
290,payment_method,high,Missing payment method,missing_value
291,order_id,critical,Missing order ID,missing_value
291,customer_name,medium,Missing customer name,missing_value
291,phone,high,Invalid phone number length: expected 10 digits for India,length_error
291,payment_method,high,Missing payment method,missing_value
292,order_id,critical,Missing order ID,missing_value
292,customer_name,medium,Missing customer name,missing_value
292,email,high,Missing email address,missing_value
292,phone,high,Invalid phone number length: expected 10 digits for India,length_error
292,payment_method,high,Missing payment method,missing_value
293,order_id,critical,Missing order ID,missing_value
293,customer_name,medium,Missing customer name,missing_value
293,phone,high,Invalid phone number length: expected 10 digits for India,length_error
293,payment_method,high,Missing payment method,missing_value
294,order_id,critical,Missing order ID,missing_value
294,customer_name,medium,Missing customer name,missing_value
294,phone,high,Invalid phone number length: expected 10 digits for India,length_error
294,payment_method,high,Missing payment method,missing_value
295,order_id,critical,Missing order ID,missing_value
295,customer_name,medium,Missing customer name,missing_value
295,email,high,Missing email address,missing_value
295,phone,high,Invalid phone number length: expected 10 digits for India,length_error
295,payment_method,high,Missing payment method,missing_value
296,order_id,critical,Missing order ID,missing_value
296,customer_name,medium,Missing customer name,missing_value
296,phone,high,Invalid phone number length: expected 10 digits for India,length_error
296,payment_method,high,Missing payment method,missing_value
297,order_id,critical,Missing order ID,missing_value
297,customer_name,medium,Missing customer name,missing_value
297,phone,high,Invalid phone number length: expected 10 digits for India,length_error
297,payment_method,high,Missing payment method,missing_value
298,order_id,critical,Missing order ID,missing_value
298,customer_name,medium,Missing customer name,missing_value
298,phone,high,Invalid phone number length: expected 10 digits for India,length_error
298,payment_method,high,Missing payment method,missing_value
299,order_id,critical,Missing order ID,missing_value
299,customer_name,medium,Missing customer name,missing_value
299,email,high,Missing email address,missing_value
299,phone,high,Invalid phone number length: expected 10 digits for India,length_error
299,payment_method,high,Missing payment method,missing_value
300,order_id,critical,Missing order ID,missing_value
300,customer_name,medium,Missing customer name,missing_value
300,phone,high,Invalid phone number length: expected 10 digits for India,length_error
300,payment_method,high,Missing payment method,missing_value
301,order_id,critical,Missing order ID,missing_value
301,customer_name,medium,Missing customer name,missing_value
301,phone,high,Invalid phone number length: expected 10 digits for India,length_error
301,payment_method,high,Missing payment method,missing_value
302,order_id,critical,Missing order ID,missing_value
302,customer_name,medium,Missing customer name,missing_value
302,email,high,Missing email address,missing_value
302,phone,high,Missing phone number,missing_value
302,payment_method,high,Missing payment method,missing_value
303,order_id,critical,Missing order ID,missing_value
303,customer_name,medium,Missing customer name,missing_value
303,email,high,Missing email address,missing_value
303,phone,high,Missing phone number,missing_value
303,payment_method,high,Missing payment method,missing_value
304,order_id,critical,Missing order ID,missing_value
304,customer_name,medium,Missing customer name,missing_value
304,email,high,Missing email address,missing_value
304,phone,high,Missing phone number,missing_value
304,payment_method,high,Missing payment method,missing_value
305,order_id,critical,Missing order ID,missing_value
305,customer_name,medium,Missing customer name,missing_value
305,email,high,Missing email address,missing_value
305,phone,high,Missing phone number,missing_value
305,payment_method,high,Missing payment method,missing_value
306,order_id,critical,Missing order ID,missing_value
306,customer_name,medium,Missing customer name,missing_value
306,email,high,Missing email address,missing_value
306,phone,high,Missing phone number,missing_value
306,payment_method,high,Missing payment method,missing_value
307,order_id,critical,Missing order ID,missing_value
307,customer_name,medium,Missing customer name,missing_value
307,email,high,Missing email address,missing_value
307,phone,high,Missing phone number,missing_value
307,payment_method,high,Missing payment method,missing_value
308,order_id,critical,Missing order ID,missing_value
308,customer_name,medium,Missing customer name,missing_value
308,email,high,Missing email address,missing_value
308,phone,high,Missing phone number,missing_value
308,payment_method,high,Missing payment method,missing_value
309,order_id,critical,Missing order ID,missing_value
309,customer_name,medium,Missing customer name,missing_value
309,email,high,Missing email address,missing_value
309,phone,high,Missing phone number,missing_value
309,payment_method,high,Missing payment method,missing_value
310,order_id,critical,Missing order ID,missing_value
310,customer_name,medium,Missing customer name,missing_value
310,email,high,Missing email address,missing_value
310,phone,high,Missing phone number,missing_value
310,payment_method,high,Missing payment method,missing_value
311,order_id,critical,Missing order ID,missing_value
311,customer_name,medium,Missing customer name,missing_value
311,email,high,Missing email address,missing_value
311,phone,high,Missing phone number,missing_value
311,payment_method,high,Missing payment method,missing_value
312,order_id,critical,Missing order ID,missing_value
312,customer_name,medium,Missing customer name,missing_value
312,email,high,Missing email address,missing_value
312,phone,high,Missing phone number,missing_value
312,payment_method,high,Missing payment method,missing_value
313,order_id,critical,Missing order ID,missing_value
313,customer_name,medium,Missing customer name,missing_value
313,email,high,Missing email address,missing_value
313,phone,high,Missing phone number,missing_value
313,payment_method,high,Missing payment method,missing_value
314,order_id,critical,Missing order ID,missing_value
314,customer_name,medium,Missing customer name,missing_value
314,email,high,Missing email address,missing_value
314,phone,high,Missing phone number,missing_value
314,payment_method,high,Missing payment method,missing_value
315,order_id,critical,Missing order ID,missing_value
315,customer_name,medium,Missing customer name,missing_value
315,email,high,Missing email address,missing_value
315,phone,high,Missing phone number,missing_value
315,payment_method,high,Missing payment method,missing_value
316,order_id,critical,Missing order ID,missing_value
316,customer_name,medium,Missing customer name,missing_value
316,email,high,Missing email address,missing_value
316,phone,high,Missing phone number,missing_value
316,payment_method,high,Missing payment method,missing_value
317,order_id,critical,Missing order ID,missing_value
317,customer_name,medium,Missing customer name,missing_value
317,email,high,Missing email address,missing_value
317,phone,high,Missing phone number,missing_value
317,payment_method,high,Missing payment method,missing_value
318,order_id,critical,Missing order ID,missing_value
318,customer_name,medium,Missing customer name,missing_value
318,email,high,Missing email address,missing_value
318,phone,high,Missing phone number,missing_value
318,payment_method,high,Missing payment method,missing_value
319,order_id,critical,Missing order ID,missing_value
319,customer_name,medium,Missing customer name,missing_value
319,email,high,Missing email address,missing_value
319,phone,high,Missing phone number,missing_value
319,payment_method,high,Missing payment method,missing_value
320,order_id,critical,Missing order ID,missing_value
320,customer_name,medium,Missing customer name,missing_value
320,email,high,Missing email address,missing_value
320,phone,high,Missing phone number,missing_value
320,payment_method,high,Missing payment method,missing_value
321,order_id,critical,Missing order ID,missing_value
321,customer_name,medium,Missing customer name,missing_value
321,email,high,Missing email address,missing_value
321,phone,high,Missing phone number,missing_value
321,payment_method,high,Missing payment method,missing_value
322,order_id,critical,Missing order ID,missing_value
322,customer_name,medium,Missing customer name,missing_value
322,email,high,Missing email address,missing_value
322,phone,high,Missing phone number,missing_value
322,payment_method,high,Missing payment method,missing_value
323,order_id,critical,Missing order ID,missing_value
323,customer_name,medium,Missing customer name,missing_value
323,email,high,Missing email address,missing_value
323,phone,high,Missing phone number,missing_value
323,payment_method,high,Missing payment method,missing_value
324,order_id,critical,Missing order ID,missing_value
324,customer_name,medium,Missing customer name,missing_value
324,email,high,Missing email address,missing_value
324,phone,high,Missing phone number,missing_value
324,payment_method,high,Missing payment method,missing_value
325,order_id,critical,Missing order ID,missing_value
325,customer_name,medium,Missing customer name,missing_value
325,email,high,Missing email address,missing_value
325,phone,high,Missing phone number,missing_value
325,payment_method,high,Missing payment method,missing_value
326,order_id,critical,Missing order ID,missing_value
326,customer_name,medium,Missing customer name,missing_value
326,email,high,Missing email address,missing_value
326,phone,high,Missing phone number,missing_value
326,payment_method,high,Missing payment method,missing_value
327,order_id,critical,Missing order ID,missing_value
327,customer_name,medium,Missing customer name,missing_value
327,email,high,Missing email address,missing_value
327,phone,high,Missing phone number,missing_value
327,payment_method,high,Missing payment method,missing_value
328,order_id,critical,Missing order ID,missing_value
328,customer_name,medium,Missing customer name,missing_value
328,email,high,Missing email address,missing_value
328,phone,high,Missing phone number,missing_value
328,payment_method,high,Missing payment method,missing_value
329,order_id,critical,Missing order ID,missing_value
329,customer_name,medium,Missing customer name,missing_value
329,email,high,Missing email address,missing_value
329,phone,high,Missing phone number,missing_value
329,payment_method,high,Missing payment method,missing_value
330,order_id,critical,Missing order ID,missing_value
330,customer_name,medium,Missing customer name,missing_value
330,email,high,Missing email address,missing_value
330,phone,high,Missing phone number,missing_value
330,payment_method,high,Missing payment method,missing_value
331,order_id,critical,Missing order ID,missing_value
331,customer_name,medium,Missing customer name,missing_value
331,email,high,Missing email address,missing_value
331,phone,high,Missing phone number,missing_value
331,payment_method,high,Missing payment method,missing_value
332,order_id,critical,Missing order ID,missing_value
332,customer_name,medium,Missing customer name,missing_value
332,email,high,Missing email address,missing_value
332,phone,high,Missing phone number,missing_value
332,payment_method,high,Missing payment method,missing_value
333,order_id,critical,Missing order ID,missing_value
333,customer_name,medium,Missing customer name,missing_value
333,email,high,Missing email address,missing_value
333,phone,high,Missing phone number,missing_value
333,payment_method,high,Missing payment method,missing_value
334,order_id,critical,Missing order ID,missing_value
334,customer_name,medium,Missing customer name,missing_value
334,email,high,Missing email address,missing_value
334,phone,high,Missing phone number,missing_value
334,payment_method,high,Missing payment method,missing_value
335,order_id,critical,Missing order ID,missing_value
335,customer_name,medium,Missing customer name,missing_value
335,email,high,Missing email address,missing_value
335,phone,high,Missing phone number,missing_value
335,payment_method,high,Missing payment method,missing_value
336,order_id,critical,Missing order ID,missing_value
336,customer_name,medium,Missing customer name,missing_value
336,email,high,Missing email address,missing_value
336,phone,high,Missing phone number,missing_value
336,payment_method,high,Missing payment method,missing_value
337,order_id,critical,Missing order ID,missing_value
337,customer_name,medium,Missing customer name,missing_value
337,email,high,Missing email address,missing_value
337,phone,high,Missing phone number,missing_value
337,payment_method,high,Missing payment method,missing_value
338,order_id,critical,Missing order ID,missing_value
338,customer_name,medium,Missing customer name,missing_value
338,email,high,Missing email address,missing_value
338,phone,high,Missing phone number,missing_value
338,payment_method,high,Missing payment method,missing_value
339,order_id,critical,Missing order ID,missing_value
339,customer_name,medium,Missing customer name,missing_value
339,email,high,Missing email address,missing_value
339,phone,high,Missing phone number,missing_value
339,payment_method,high,Missing payment method,missing_value
340,order_id,critical,Missing order ID,missing_value
340,customer_name,medium,Missing customer name,missing_value
340,email,high,Missing email address,missing_value
340,phone,high,Missing phone number,missing_value
340,payment_method,high,Missing payment method,missing_value
341,order_id,critical,Missing order ID,missing_value
341,customer_name,medium,Missing customer name,missing_value
341,email,high,Missing email address,missing_value
341,phone,high,Missing phone number,missing_value
341,payment_method,high,Missing payment method,missing_value
342,order_id,critical,Missing order ID,missing_value
342,customer_name,medium,Missing customer name,missing_value
342,email,high,Missing email address,missing_value
342,phone,high,Missing phone number,missing_value
342,payment_method,high,Missing payment method,missing_value
343,order_id,critical,Missing order ID,missing_value
343,customer_name,medium,Missing customer name,missing_value
343,email,high,Missing email address,missing_value
343,phone,high,Missing phone number,missing_value
343,payment_method,high,Missing payment method,missing_value
344,order_id,critical,Missing order ID,missing_value
344,customer_name,medium,Missing customer name,missing_value
344,email,high,Missing email address,missing_value
344,phone,high,Missing phone number,missing_value
344,payment_method,high,Missing payment method,missing_value
345,order_id,critical,Missing order ID,missing_value
345,customer_name,medium,Missing customer name,missing_value
345,email,high,Missing email address,missing_value
345,phone,high,Missing phone number,missing_value
345,payment_method,high,Missing payment method,missing_value
346,order_id,critical,Missing order ID,missing_value
346,customer_name,medium,Missing customer name,missing_value
346,email,high,Missing email address,missing_value
346,phone,high,Missing phone number,missing_value
346,payment_method,high,Missing payment method,missing_value
347,order_id,critical,Missing order ID,missing_value
347,customer_name,medium,Missing customer name,missing_value
347,email,high,Missing email address,missing_value
347,phone,high,Missing phone number,missing_value
347,payment_method,high,Missing payment method,missing_value
348,order_id,critical,Missing order ID,missing_value
348,customer_name,medium,Missing customer name,missing_value
348,email,high,Missing email address,missing_value
348,phone,high,Missing phone number,missing_value
348,payment_method,high,Missing payment method,missing_value
349,order_id,critical,Missing order ID,missing_value
349,customer_name,medium,Missing customer name,missing_value
349,email,high,Missing email address,missing_value
349,phone,high,Missing phone number,missing_value
349,payment_method,high,Missing payment method,missing_value
350,order_id,critical,Missing order ID,missing_value
350,customer_name,medium,Missing customer name,missing_value
350,email,high,Missing email address,missing_value
350,phone,high,Missing phone number,missing_value
350,payment_method,high,Missing payment method,missing_value
351,order_id,critical,Missing order ID,missing_value
351,customer_name,medium,Missing customer name,missing_value
351,email,high,Missing email address,missing_value
351,phone,high,Missing phone number,missing_value
351,payment_method,high,Missing payment method,missing_value
352,order_id,critical,Missing order ID,missing_value
352,customer_name,medium,Missing customer name,missing_value
352,email,high,Missing email address,missing_value
352,phone,high,Missing phone number,missing_value
352,payment_method,high,Missing payment method,missing_value
353,order_id,critical,Missing order ID,missing_value
353,customer_name,medium,Missing customer name,missing_value
353,email,high,Missing email address,missing_value
353,phone,high,Missing phone number,missing_value
353,payment_method,high,Missing payment method,missing_value
354,order_id,critical,Missing order ID,missing_value
354,customer_name,medium,Missing customer name,missing_value
354,email,high,Missing email address,missing_value
354,phone,high,Missing phone number,missing_value
354,payment_method,high,Missing payment method,missing_value
355,order_id,critical,Missing order ID,missing_value
355,customer_name,medium,Missing customer name,missing_value
355,email,high,Missing email address,missing_value
355,phone,high,Missing phone number,missing_value
355,payment_method,high,Missing payment method,missing_value
356,order_id,critical,Missing order ID,missing_value
356,customer_name,medium,Missing customer name,missing_value
356,email,high,Missing email address,missing_value
356,phone,high,Missing phone number,missing_value
356,payment_method,high,Missing payment method,missing_value
357,order_id,critical,Missing order ID,missing_value
357,customer_name,medium,Missing customer name,missing_value
357,email,high,Missing email address,missing_value
357,phone,high,Missing phone number,missing_value
357,payment_method,high,Missing payment method,missing_value
358,order_id,critical,Missing order ID,missing_value
358,customer_name,medium,Missing customer name,missing_value
358,email,high,Missing email address,missing_value
358,phone,high,Missing phone number,missing_value
358,payment_method,high,Missing payment method,missing_value
359,order_id,critical,Missing order ID,missing_value
359,customer_name,medium,Missing customer name,missing_value
359,email,high,Missing email address,missing_value
359,phone,high,Missing phone number,missing_value
359,payment_method,high,Missing payment method,missing_value
360,order_id,critical,Missing order ID,missing_value
360,customer_name,medium,Missing customer name,missing_value
360,email,high,Missing email address,missing_value
360,phone,high,Missing phone number,missing_value
360,payment_method,high,Missing payment method,missing_value
361,order_id,critical,Missing order ID,missing_value
361,customer_name,medium,Missing customer name,missing_value
361,email,high,Missing email address,missing_value
361,phone,high,Missing phone number,missing_value
361,payment_method,high,Missing payment method,missing_value
362,order_id,critical,Missing order ID,missing_value
362,customer_name,medium,Missing customer name,missing_value
362,email,high,Missing email address,missing_value
362,phone,high,Missing phone number,missing_value
362,payment_method,high,Missing payment method,missing_value
363,order_id,critical,Missing order ID,missing_value
363,customer_name,medium,Missing customer name,missing_value
363,email,high,Missing email address,missing_value
363,phone,high,Missing phone number,missing_value
363,payment_method,high,Missing payment method,missing_value
364,order_id,critical,Missing order ID,missing_value
364,customer_name,medium,Missing customer name,missing_value
364,email,high,Missing email address,missing_value
364,phone,high,Missing phone number,missing_value
364,payment_method,high,Missing payment method,missing_value
365,order_id,critical,Missing order ID,missing_value
365,customer_name,medium,Missing customer name,missing_value
365,email,high,Missing email address,missing_value
365,phone,high,Missing phone number,missing_value
365,payment_method,high,Missing payment method,missing_value
366,order_id,critical,Missing order ID,missing_value
366,customer_name,medium,Missing customer name,missing_value
366,email,high,Missing email address,missing_value
366,phone,high,Missing phone number,missing_value
366,payment_method,high,Missing payment method,missing_value
367,order_id,critical,Missing order ID,missing_value
367,customer_name,medium,Missing customer name,missing_value
367,email,high,Missing email address,missing_value
367,phone,high,Missing phone number,missing_value
367,payment_method,high,Missing payment method,missing_value
368,order_id,critical,Missing order ID,missing_value
368,customer_name,medium,Missing customer name,missing_value
368,email,high,Missing email address,missing_value
368,phone,high,Missing phone number,missing_value
368,payment_method,high,Missing payment method,missing_value
369,order_id,critical,Missing order ID,missing_value
369,customer_name,medium,Missing customer name,missing_value
369,email,high,Missing email address,missing_value
369,phone,high,Missing phone number,missing_value
369,payment_method,high,Missing payment method,missing_value
370,order_id,critical,Missing order ID,missing_value
370,customer_name,medium,Missing customer name,missing_value
370,email,high,Missing email address,missing_value
370,phone,high,Missing phone number,missing_value
370,payment_method,high,Missing payment method,missing_value
371,order_id,critical,Missing order ID,missing_value
371,customer_name,medium,Missing customer name,missing_value
371,email,high,Missing email address,missing_value
371,phone,high,Missing phone number,missing_value
371,payment_method,high,Missing payment method,missing_value
372,order_id,critical,Missing order ID,missing_value
372,customer_name,medium,Missing customer name,missing_value
372,email,high,Missing email address,missing_value
372,phone,high,Missing phone number,missing_value
372,payment_method,high,Missing payment method,missing_value
373,order_id,critical,Missing order ID,missing_value
373,customer_name,medium,Missing customer name,missing_value
373,email,high,Missing email address,missing_value
373,phone,high,Missing phone number,missing_value
373,payment_method,high,Missing payment method,missing_value
374,order_id,critical,Missing order ID,missing_value
374,customer_name,medium,Missing customer name,missing_value
374,email,high,Missing email address,missing_value
